ticker,exchange,company_name
GIG_U,NYSE,GigCapital Inc. Unit
HCT,NASDAQ,American Realty Capital Healthcare Trust Inc
ADPVV,NASDAQ,Automatic Data Processing Inc.
APU,NYSE,AmeriGas Partners L.P.
ASBI,NASDAQ,Ameriana Bancorp
ARII,NASDAQ,American Railcar Industries Inc.
ALDW,NYSE,Alon USA Partners LP representing Limited Partner Interests
AMAG,NASDAQ,AMAG Pharmaceuticals Inc.
ALTV,NYSE MKT,Alteva
ANN,NYSE,ANN INC
ASEI,NASDAQ,American Science and Engineering Inc.
ANCI,NASDAQ,American CareSource Holdings Inc.
ARPI,NYSE,American Residential Properties Inc
AQQ,NYSE MKT,American Spectrum Realty
ARMF,NYSE,Ares Multi-Strategy Credit Fund Inc Com
ALJ,NYSE,Alon USA Energy Inc. common stick
ACAT,NASDAQ,Arctic Cat Inc.
GST_P_B,NYSE MKT,Gastar Exploration Inc. Pfd Ser B %
GLO_R_W,NYSE MKT,Clough Global Opportunities Fund Rights When-Issued
ANAC_,NASDAQ,Anacor Pharmaceuticals Inc.
SMPL_,NASDAQ,SIMPLICITY BCP
MRK_W,NYSE,Merck & Company Inc. Ex-Distribution When Issued
APOL,NASDAQ,Apollo Education Group Inc.
ANCB,NASDAQ,Anchor Bancorp
ARCW,NASDAQ,ARC Group Worldwide Inc.
AMSGP,NASDAQ,Amsurg Corp. 5.250% Mandatory Convertible Preferred Stock Series A-1
JBGS_W,NYSE,JBG SMITH Properties When Issued
AREX,NASDAQ,Approach Resources Inc.
AMSG,NASDAQ,Amsurg Corp.
AXE,NYSE,Anixter International Inc.
ANTH,NASDAQ,Anthera Pharmaceuticals Inc.
ARIS,NASDAQ,ARI Network Services Inc.
ARIA,NASDAQ,ARIAD Pharmaceuticals Inc.
ARMH,NASDAQ,ARM Holdings plc
AQU,NASDAQ,Aquasition Corp.
AMRE,NYSE,AmREIT
AMTG,NYSE,Apollo Residential Mortgage Inc.
AEC,NYSE,Associated Estates Realty Corporation
HRT,NYSE MKT,Arrhythmia Research Technology Inc.
AHGP,NASDAQ,Alliance Holdings GP L.P.
AAVL,NASDAQ,Avalanche Biotechnologies Inc.
HSICV,NASDAQ,Henry Schein Inc. Ex-Distribution When Issued
PNR_W,NYSE,Pentair plc. Ex-Distribution When Issued
AXLL,NYSE,Axiall Corporation
AEM,NYSE,Agnico Eagle Mines Limited
AA_P_B,NYSE,Alcoa Inc. Depository Shares Series 1
ASNAQ,NASDAQ,Ascena Retail Group Inc.
ARTX,NASDAQ,Arotech Corporation
ASBB,NASDAQ,ASB Bancorp Inc.
ATL,NYSE MKT,Atlatsa Resources Corp
AVV,NYSE,Aviva plc Subordinated Capital Securities due 2041
ATML,NASDAQ,Atmel Corp
ARQL,NASDAQ,ArQule Inc.
ARUN,NASDAQ,Aruba Networks Inc.
ATLS,NYSE,Atlas Energy LP
ASMI,NASDAQ,ASM International N.V.
AUXL,NASDAQ,Auxilium Pharmaceuticals Inc
ASFI,NASDAQ,Asta Funding Inc.
ATTU,NASDAQ,Attunity Ltd.
ADNC,NASDAQ,Audience Inc.
AUQ,NYSE,AuRico Gold
AVNR,NASDAQ,Avanir Pharmaceuticals Inc
BUNL,NYSE Arca,DB German Bund Futures Exchange Traded Notes due March 31 2021
CHLC,NYSE Arca,Market Vectors Renminbi Bond Etf
MHR_P_C,NYSE MKT,Magnum Hunter Resources Corp. 10.25% Cum. Perp. Pfd. Series C
MHR_P_E,NYSE MKT,Magnum Hunter Resources Corp
SMPLW,NASDAQ,The Simply Good Foods Company Warrant
ATCO_P_G,NYSE,Atlas Corp. 8.20% Series G
SRSCQ,NASDAQ,Sears Canada Inc.
BCOMF,NASDAQ,B Communications Ltd.
BAXS,NASDAQ,Baxano Surgical Inc
BTE,NYSE,Baytex Energy Corp
BKS,NYSE,Barnes & Noble Inc.
BEL,NYSE,Belmond Ltd. Class A
PILL_,NYSE Arca,Direxion Daily Pharmaceutical & Medical Bull 2X Shares
BYBK,NASDAQ,Bay Bancorp Inc.
BDCV,NASDAQ,BDCA Venture Inc
BZT,NYSE,Beazer Homes USA Inc
E_P,NYSE,EPR Properties
BIOA,NYSE,BioAmber Inc.
BBG,NYSE,Bill Barrett Corporation
BBK,NYSE,Blackrock Municipal Bond Trust
BSPM,NASDAQ,Biostar Pharmaceuticals Inc.
BKK,NYSE,Blackrock Municipal 2020 Term Trust
BAF,NYSE,BlackRock Municipal Income Investment Quality Trust
CSMN,NYSE Arca,Credit Suisse Market Neutral Equity ETN
ADRU,NASDAQ,BLDRS Europe 100 ADR Index Fund
BZM,NYSE MKT,BlackRock Maryland Municipal Bond Trust of beneficial interest
BJZ,NYSE,Blackrock California Municipal 2018 Term Trust
BMR,NYSE,BioMed Realty Trust Inc
BBOX,NASDAQ,Black Box Corporation
MEN,NYSE,Blackrock MuniEnhanced Fund Inc
BIE,NYSE,BlackRock Municipal Bond Inv Common
MUH,NYSE,Blackrock MuniHoldings Fund II Inc.
MUS,NYSE,Blackrock MuniHoldings Quality Fund Inc
BPK,NYSE,Blackrock Municipal 2018 Term Trust
MYF,NYSE,Blackrock MuniYield Investment Fund
MYM,NYSE,BlackRock MuniYield MI Qty II Common
BNJ,NYSE,BlackRock New Jersey Municipal Income Trust
BCF,NYSE,BlackRock Real Asset Equity Trust
BTH,NYSE,Blyth Inc
BNCN,NASDAQ,BNC Bancorp
BWP,NYSE,Boardwalk Pipeline Partners LP
NHC_P_A,NYSE MKT,National Healthcare Corp. Conv. Pfd. Series A
BTF,NYSE,Boulder Total Return Fund Inc.
BOBE,NASDAQ,Bob Evans Farms Inc.
NILE,NASDAQ,Blue Nile Inc.
BSD,NYSE,BlackRock Strategic Municipal Trust Inc. (The)
BDBD,NASDAQ,Boulder Brands Inc
BBNK,NASDAQ,Bridge Capital Holdings
RRTS_R,NYSE,Roadrunner Transportation Systems Inc Rights (expiring February 19 2019)
BRSWQ,NYSE,Bristow Group Inc.
BFY,NYSE MKT,BlackRock New York Municipal Income Trust II
CCC_,NYSE,Calgon Carbon Corporation
BCRHF,NYSE,Blue Capital Reinsurance Holdings Ltd.
BVSNQ,NASDAQ,BroadVision Inc.
BOI,NYSE,Brookfield Mortgage Opportunity Income Fund Inc.
TEU,NYSE,Box Ships
BHBK,NASDAQ,Blue Hills Bancorp Inc.
MJI,NYSE,BlackRock MuniYield NJ Quality Common
BONA,NASDAQ,Bona Film Group Ltd ADR (Sponsored)
BPZ,NYSE,BPZ Resources
CACH,NASDAQ,Cache Inc.
CBNJ,NASDAQ,Cape Bancorp Inc.
CCG,NYSE,Campus Crest Communities Inc
HTR,NYSE,Brookfield Total Return Fund Inc. (The)
CA,NASDAQ,CA Inc.
CJES,NYSE,C&J Energy Services Ltd.
BPL,NYSE,Buckeye Partners L.P.
CLACU,NASDAQ,Capitol Acquisition Corp. III Unit
CPN,NYSE,Calpine Corporation
CLMS,NASDAQ,Calamos Asset Management Inc.
CMD,NYSE,Cantel Medical Corp.
CDI,NYSE,CDI Corporation
HHHHU,NASDAQ,Wealthbridge Acquisition Limited Unit
CGGYY,NYSE,CGG
YECOF_,NASDAQ,Yulong Eco-Materials Limited
CRRTQ,NYSE,Carbo Ceramics Inc.
CERE_,NASDAQ,Ceres Inc.
BCR,NYSE,C.R. Bard Inc.
PRSS,NASDAQ,CafePress Inc.
CBM,NYSE,Cambrex Corporation
CFGE,NASDAQ,Calamos Focus Growth ETF
CDVI,NYSE,Cal Dive International
CAMB,NASDAQ,Cambridge Capital Acquisition Corporation
DXTR,NASDAQ,Dextera Surgical Inc.
BWS,NYSE,Brown Shoe Co. Inc.
CPXX,NASDAQ,Celator Pharmaceuticals Inc.
ENFC,NASDAQ,Entegra Financial Corp.
CELG,NASDAQ,Celgene Corporation
CBMG,NASDAQ,Cellular Biomedicine Group Inc.
CNCO,NYSE,Cencosud S.A. American Depositary Shares (Each representing three)
CSFL,NASDAQ,CenterState Bank Corporation
GTU,NYSE MKT,Central Gold-Trust
CART,NASDAQ,Carolina Trust BancShares Inc.
DTYL,NYSE Arca,iPath US Treasury 10 Year Bull ETN
DTUL,NYSE Arca,iPath US Treasury 2 Yr Bull ETN
CATM,NASDAQ,Cardtronics plc
CKEC,NASDAQ,Carmike Cinemas Inc.
CRZO,NASDAQ,Carrizo Oil & Gas Inc.
CSCD,NASDAQ,Cascade Microtech Inc.
APEX,NASDAQ,Apex Global Brands Inc.
GBBEF,NYSE Arca,iPath Goldman Sachs GBP/USD Exchange Rate ETN
CYOU,NASDAQ,Changyou.com Limited
CPHD,NASDAQ,CEPHEID
CHRM,NASDAQ,Charm Communications Inc. ADR Repstg Shs Cl A
CLTX,NASDAQ,Celsus Therapeutics PLC
CHSP,NYSE,Chesapeake Lodging Trust of Beneficial Interest
CHDX,NASDAQ,Chindex International Inc.
BORNY,NYSE,China New Borun Corporation American Depositary Shares
CHEV,NASDAQ,Cheviot Financial Corp
CIMT,NASDAQ,Cimatron Limited
CHA,NYSE,China Telecom Corp Ltd ADS
DL,NYSE,China Distance Education Holdings Limited American Depositary Shares
CMGE,NASDAQ,China Mobile Games & Entertainment Group Ltd. ADR (Sponsored)
ALL_P_A_CL,NYSE,ALL.P.A.CL
CCIHY,NASDAQ,ChinaCache International Holdings Ltd.
NVT_W,NYSE,nVent Electric plc When Issued
NPD,NYSE,China Nepstar Chain Drugstore Ltd American Depositary Shares
CHU,NYSE,China Unicom (Hong Kong) Ltd
CNYD,NASDAQ,China Yida Holding Co.
CBR,NYSE,Ciber Inc.
CISAA,NASDAQ,CIS Acquisition Ltd. Shares
CISAU,NASDAQ,CIS Acquisition Ltd. Unit
FMLP,NYSE Arca,ETRACS Wells Fargo MLP Ex-Energy ETN
CASM,NASDAQ,CAS Medical Systems Inc.
CACGU,NASDAQ,Chart Acquisition Corp. Units
HELI,NYSE,CHC Group Ltd
CPGI,NASDAQ,China Shengda Packaging Group Inc.
CBK,NYSE,Christopher & Banks Corporation
ZX,NYSE,China Zenix Auto International Limited American Depositary Shares each representing four.
CLC,NYSE,CLARCOR Inc.
COBR,NASDAQ,Cobra Electronics Corp.
CMK,NYSE,MFS InterMarket Income Trust I
CNL,NYSE,Cleco Corp
CSBK,NASDAQ,Clifton Bancorp Inc.
CEO,NYSE,CNOOC Limited
HUSE,NYSE Arca,Strategy Shares US Market Rotation
AXAR,NASDAQ,Axar Acquisition Corp.
MELR,NASDAQ,Melrose Bancorp Inc.
TACOW,NASDAQ,Del Taco Restaurants Inc. Warrants
SHLDZ,NASDAQ,Sears Holdings Corp Rt Pur Sr Nts & Wts 11/18/2014
IBCB,NYSE Arca,iShares iBonds Mar 2016 Corp ex-Fincls
WAFDW,NASDAQ,Washington Federal Inc. Warrants 11/14/2018
CLNT,NASDAQ,Cleantech Solutions International Inc.
HHY,NYSE,Brookfield High Income Fund Inc.
MYCC,NYSE,ClubCorp Holdings Inc.
MNCLU,NASDAQ,Monocle Acquisition Corporation Units
JACQU,NASDAQ,Collabrium Japan Acquisition Corporation Units
CBMX,NASDAQ,CombiMatrix Corporation
STXX,NYSE Arca,ALPS ETF Trust Stoxx Europe 600 ETF
CMCSK,NASDAQ,Comcast Corp
EQCN_CL,NYSE,EQCN.CL
SAN_W,NYSE,SAN.W
ROIQW,NASDAQ,ROI Acquisition Corp II Wt Exp 2018
DLR_P_H,NYSE,Digital Realty Trust Inc. Redeemable Preferred Stock Series H
COCO,NASDAQ,Corinthian Colleges Inc.
COB,NASDAQ,CommunityOne Bancorp
CFP,NYSE MKT,Cornerstone Progressive Return
CNQR,NASDAQ,Concur Technologies Inc.
JJSSF,NYSE Arca,iPath Bloomberg Softs Subindex Total Return SM Index ETN
EAC_,NASDAQ,Erickson Incorporated
CNW,NYSE,Con-way Inc.
CXO,NYSE,Concho Resources Inc.
GLO_R,NYSE MKT,Clough Global Opportunities Fund Rights
TRC_WS,NYSE MKT,Tejon Ranch Co.
CRRS,NASDAQ,Corporate Resource Services Inc.
CTRL,NASDAQ,Control4 Corporation
BVA,NASDAQ,Cordia Bancorp Inc.
CORI,NASDAQ,Corium International Inc.
CNSI,NASDAQ,Comverse Inc.
COSI,NASDAQ,Cosi Inc.
TEUM,NYSE MKT,Pareteum Corporation
CMLS_,NASDAQ,Cumulus Media Inc.
CVTI,NASDAQ,Covenant Logistics Group Inc Cl A
DGLD,NASDAQ,VS 3X INV GOLD
CVD,NYSE,Covance Inc.
COV,NYSE,Covidien
COVS,NASDAQ,Covisint Corporation
CUNB,NASDAQ,CU Bancorp (CA)
CPL,NYSE,CPFL Energia S.A. American Depositary Shares
UGLD,NASDAQ,VS 3X GOLD
CSRE,NASDAQ,CSR Plc (Cambridge) ADR (Sponsored)
MTB_P,NYSE,M&T Bank Corporation Fixed Rate Cumulative Perpetual Preferred Stock Series A
CYNO,NASDAQ,Cynosure Inc.
VIIZ,NASDAQ,VelocityShares VIX Medium Term ETN
EXE,NYSE MKT,Crexendo
CYTR,NASDAQ,CytRx Corporation
CRWN,NASDAQ,Crown Media Holdings Inc.
CYTXW,NASDAQ,Cytori Therapeutics Inc. Warrant
CVT,NYSE,CVENT INC.
OCR_P_A,NYSE,Omnicare Capital Trust I PIERS
MATH,NYSE Arca,Meidell Tactical Advantage
MDLX,NYSE,Medley LLC 6.875% Senior Notes due 2026
APHA,NYSE,Aphria Inc.
DWCH,NASDAQ,Datawatch Corporation
FNG,NYSE Arca,ADVISORSHARES NEW TECH AND MEDIA ETF
DCT_,NYSE,DCT Industrial Trust Inc
DRIV_,NASDAQ,Digital River Inc.
DNIF,NYSE,Dividend and Income Fund
DTK,NYSE,Deutsche Bk Contingent Cap Tr III Tr Pfd Secs
LDRH,NASDAQ,LDR Holding Corporation
OSMS,NYSE Arca,Barclays OFI SteelPath MLP ETN
DOM,NYSE,Dominion Resources Black Warrior Trust
DRL,NYSE,Doral Financial Corp.
DNDN,NASDAQ,Dendreon Corp
DNBF,NASDAQ,DNB Financial Corp
DWRE,NYSE,DEMANDWARE INC.
DDC,NYSE,Dominion Diamond Corporation
DEL,NYSE,Deltic Timber Corporation
DKT,NYSE,Deutsch Bk Contingent Cap Tr V Tr Pfd Secs
DCUA,NYSE,Dominion Resources Inc Corp Unit 2013 Ser A
DXB,NYSE,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
DGI,NYSE,DigitalGlobe Inc
DRYS,NASDAQ,DryShips Inc.
MAB,NYSE MKT,Eaton Vance Massachusetts Municipal Bond Fund of Beneficial Interest $.01 par value
IRDMB,NASDAQ,Iridium Communications Inc 6.75% Series B Cumulative Perpetual Convertible Preferred Stock
ADGE,NYSE MKT,American DG Energy Inc.
DOVR,NASDAQ,Dover Saddlery Inc
DPD,NYSE,Dow 30 Premium & Dividend Income Fund Inc.
DPO,NYSE,Dow 30 Enhanced Premium & Income Fund
DYAX,NASDAQ,Dyax Corp
EIO,NYSE MKT,Eaton Vance Ohio Municipal Bond Fundd of Befeficial Interest $.01 par value
DRWI,NASDAQ,DragonWave Inc
EMJ,NYSE MKT,Eaton Vance New Jersey Municipal Bond Fund Common Shres of Beneficial Interest $.01 par value
EOPN,NASDAQ,E2open Inc.
EGLTQ,NASDAQ,Egalet Corporation
DHG,NYSE,Deutsche High Income Opportunities Fund Inc
EVO,NYSE MKT,Eaton Vance Ohio Municipal Income Trust Shares of Beneficial Interest
DRE_P_K,NYSE,Duke Realty Corp.
HILL,NASDAQ,Dot Hill Systems Corp.
EFF,NYSE,Eaton vance Floating-Rate Income Plus Fund of Beneficial Interest
NYH,NYSE MKT,Eaton Vance New York Municipal Bond Fund II of Beneficial Interest $.01 par value
DUC,NYSE,Duff & Phelps Utility & Corporate Bond Trust Inc.
EV,NYSE,Eaton Vance Corporation
DANG,NYSE,E-Commerce China Dangdang Inc. American Depositary Shares each representing five Class A
DSE,NYSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.
EJ,NYSE,E-House (China) Holdings Limited American Depositary Share
EMITF,NASDAQ,Elbit Imaging Ltd.
ICA,NYSE,Empresas Ica Soc Contrladora
ECYT,NASDAQ,Endocyte Inc.
SDK,NYSE Arca,ProShares UltraShort Russell MidCap Gr
EVGBCNX,NASDAQ,Eaton Vance Global Income Builder NextShares
ADK,NYSE MKT,Adcare Health Systems Inc (GA)
TYNS,NYSE Arca,Direxion Daily 7-10 Year Treasury Bear 1X Shares
EOC,NYSE,Empresa Nacional de Electricidad S.A. (ENDESA) (Chile) ADR (Sponsored)
EE,NYSE,El Pasoectric Company
SINF,NYSE Arca,ProShares UltraPro Shrt 10Yr TIPS/TSY Sp
TDH,NYSE Arca,Deutsche X-trackers 2020 Target Date
ELGXQ,NASDAQ,Endologix Inc.
EPB,NYSE,El Paso Pipeline Partners L.P.
RDEN,NASDAQ,Elizabeth Arden Inc.
ESIO,NASDAQ,Electro Scientific Industries Inc.
EOX,NYSE MKT,Emerald Oil Inc
ELLI,NYSE,Ellie Mae Inc.
EMC,NYSE,EMC Corporation
ELX,NYSE,Emulex Corp
EGT,NASDAQ,Entertainment Gaming Asia Incorporated
SPGH,NYSE Arca,UBS E-TRACS S&P 500 Gold Hedged ETN
EPIQ,NASDAQ,EPIQ Systems Inc.
ENI,NYSE,Enersis Americas SA ADR (Sponsored)
EDR_,NYSE,Education Realty Trust Inc.
EVEP,NASDAQ,EV Energy Partners L.P.
ENOC,NASDAQ,EnerNOC Inc.
FACO,NYSE,First Acceptance Corporation
EMZ,NYSE,Entergy Mississippi Inc. First Mortgage Bonds 6.0% Series due May 1 2051
XXVFF,NYSE Arca,iPath Inverse S&P 500 VIX Short-Term Futures ETN
EQY,NYSE,Equity One Inc.
ENVI2,NASDAQ,Envivio Inc.
XLS,NYSE,Exelis Inc
ESMC,NASDAQ,Escalon Medical Corp.
EXL,NYSE,Excel Trust
EXCU,NYSE,Exelon Corp. Conv Unit
EVDY,NYSE,Everyday Health Inc.
EVRY,NASDAQ,EveryWare Global Inc.
XCO,NYSE,EXCO Resources Inc. Exco Resources Inc.
EXA,NASDAQ,Exa Corporation
EXAC,NASDAQ,Exactech Inc.
EXAM,NYSE,ExamWorks Group Inc.
XRA,NYSE MKT,Exeter Resource Corporation (Canada)
FFG,NYSE,FBL Financial Group Inc.
FBRC,NASDAQ,FBR & Co
UWC,NYSE Arca,ProShares Ultra Russell 3000
BTX_WS_W,NYSE MKT,BTX.WS.W
FBR,NYSE,Fibria Celulose S.A.
ABMD,NASDAQ,ABIOMED Inc.
MXN,NYSE MKT,First American Minnesota Municipal Fund II Inc.
FNGN,NASDAQ,Financial Engines Inc.
FCVA,NASDAQ,First Capital Bancorp Inc (VA)
URR,NYSE Arca,Market Vectors Double Long Euro ETN
FCLF,NASDAQ,First Clover Leaf Financial Corp.
AMCO,NYSE MKT,Armco Metals Holdings Inc.
FCSC,NASDAQ,Fibrocell Science Inc.
LION,NASDAQ,Fidelity Southern Corporation
FTT,NYSE,Finning International Inc
FCH,NYSE,FelCor Lodging Trust Incorporated
EXLP,NASDAQ,Exterran Partners LP
FFCO,NASDAQ,FedFirst Financial Corp.
FBSS,NASDAQ,Fauquier Bankshares Inc.
FNSR,NASDAQ,Finisar Corporation
FDML,NASDAQ,Federal-Mogul Holdings Corporation
FEIC,NASDAQ,FEI Company
STAY,NYSE,Extended Stay America Inc.
OCSI,NASDAQ,Oaktree Strategic Income Corporation
FPO,NYSE,First Potomac Realty Trust of Beneficial Interest
FFKY,NASDAQ,First Financial Service Corporation
FMER,NASDAQ,FirstMerit Corporation
BAA,NYSE MKT,BANRO CORPORATION
FPRX,NASDAQ,Five Prime Therapeutics Inc.
FLTX,NYSE,Fleetmatics Group PLC
FNFG,NASDAQ,First Niagara Financial Group Inc.
FSGI,NASDAQ,First Security Group Inc
FSRV_,NASDAQ,FinServ Acquisition Corp.
CU,NASDAQ,First Trust ISE Global Copper Index Fund
FNRG,NASDAQ,ForceField Energy Inc
FIG,NYSE,Fortress Investment Group LLC Class A
FMI,NASDAQ,Foundation Medicine Inc.
FRS,NYSE MKT,Frischs Restaurants
FULL,NASDAQ,Full Circle Capital Corporation
BGC,NYSE,General Cable Corporation
GNCMA,NASDAQ,GCI Liberty Inc. Class A-1 Common Stock
CHKR,NYSE,Chesapeake Granite Wash Trust representing beneficial interests in the Trust
ADRD,NASDAQ,BLDRS Developed Markets 100 ADR Index Fund
FREDQ,NASDAQ,Fred's Inc.
GFASY,NYSE,Gafisa SA S.A. American Depositary Shares
GMOLQ,NYSE MKT,General Moly Inc.
FSYS,NASDAQ,Fuel Systems Solutions Inc.
GFN,NASDAQ,General Finance Corporation
FXEN,NASDAQ,FX Energy Inc.
GCAP,NYSE,GAIN Capital Holdings Inc.
GALTU,NASDAQ,Galectin Therapeutics Inc. Units
GLOG,NYSE,GasLog Ltd.
GHDX,NASDAQ,Genomic Health Inc.
AEGR,NASDAQ,Aegerion Pharmaceuticals Inc.
ICB,NYSE,MS Income Securities Inc.
GAINP,NASDAQ,Gladstone Investment Corporation 7.125% Series A Term Preferred Stock
GBIM,NASDAQ,GlobeImmune Inc.
MBFIP,NASDAQ,MB Financial Inc. Perpetual Non-Cumulative Preferred Stock Series A
GSB,NYSE MKT,GlobalSCAPE Inc.
GMZ,NYSE,Goldman Sachs MLP Income Opportunities Fund
GV,NYSE MKT,Goldfield Corporation (The)
GCA,NYSE,Global Cash Access Holdings
GSJ,NYSE,Goldman Sachs Group Inc. (The) 6.50% Notes due 2061
STV,NYSE,China Digital TV Holding Co. Ltd. American Depositary Shares
GNVC,NASDAQ,GenVec Inc.
GLRI,NASDAQ,Glori Energy Inc
GLPW,NYSE,Global Power Equipment Group Inc.
GSF,NYSE,Goldman Sachs Group Inc. 6.125% Nt 2060
CHI_2,NASDAQ,Global X NASDAQ China Technology ETF
GRT,NYSE,Glimcher Realty Trust
GPT,NYSE,Gramercy Property Trust
EVLMCNX,NASDAQ,Eaton Vance TABS 5-to-15 Year Laddered Municipal Bond NextShares
GSH,NYSE,Guangshen Railway Company Limited
GBNK,NASDAQ,Guaranty Bancorp
XBKS,NASDAQ,Xenith Bankshares Inc.
HNSN,NASDAQ,Hansen Medical Inc.
HQCL,NASDAQ,Hanwha Q CELLS Co. Ltd.
HAR,NYSE,Harman International Industries Incorporated
PPHMP,NASDAQ,Peregrine Pharmaceuticals Inc. 10.50% Series E Convertible Preferred Stock
CHOP,NASDAQ,China Gerui Advanced Materials Group Ltd.
GNI,NYSE,Great Northern Iron Ore Properties Ctfs Ben Int
ONE_2,NYSE,"Higher One Holdings, Inc."
GMK,NYSE,Gruma S.A.B. de C.V. ADR (Sponsored) Repstg Cl B
GGE,NYSE,Guggenheim Enhanced Equity Strategy Fund
BIR_P_A,NYSE MKT,Berkshire Income Realty Inc. 9% Cum. Redeem. Pfd. Series A
GUA,NYSE,Gulf Power Co. Sr Nt Ser 2011A 06/01/2051
GULTU,NASDAQ,Gulf Coast Ultra Deep Royalty Trust Royalty Tr Unit
GWPH,NASDAQ,GW Pharmaceuticals Plc
HBK,NASDAQ,Hamilton Bancorp Inc.
HDNG,NASDAQ,Hardinge Inc.
HTS,NYSE,Hatteras Financial Corp
HNT,NYSE,Health Net Inc.
DX_P_B,NYSE,Dynex Capital Inc. Preferred Series B
HERO_,NASDAQ,Hercules Offshore Inc.
HME,NYSE,Home Properties Inc
DX_P_A,NYSE,Dynex Capital Inc. Preferred Stock Series A
HFFC,NASDAQ,HF Financial Corp
HMIN,NASDAQ,Homeinns Hotel Group ADR (Sponsored)
HF,NYSE,HFF Inc. Class A
HGTXU,NYSE,Hugoton Royalty Trust
HPY,NYSE,Heartland Payment Systems Inc
HMSY,NASDAQ,HMS Holdings Corp
HFBC,NASDAQ,HopFed Bancorp Inc.
HKTV,NASDAQ,Hong Kong Television Network Limited
HWCC,NASDAQ,Houston Wire & Cable Company
HSEA,NYSE,HSBC Holdings plc. Perpetual Sub Cap Secs
IMDZ,NASDAQ,Immune Design Corp.
IFT,NYSE,IMPERIAL HOLDINGS INC.
RXDX_,NASDAQ,Ignyta Inc.
HCBK,NASDAQ,Hudson City Bancorp Inc
IMPV,NYSE,Imperva Inc.
IDSA,NASDAQ,Industrial Services of America Inc.
HYGS,NASDAQ,Hydrogenics Corporation
HPTX,NASDAQ,Hyperion Therapeutics Inc.
IMPR,NYSE,Imprivata Inc.
IHS,NYSE,IHS Inc. Class A
GLA,NYSE,GlassBridge Enterprises Inc.
IACI,NASDAQ,IAC/InterActiveCorp
ALCSQ,NASDAQ,ALCO Stores Inc
IRG,NASDAQ,Ignite Restaurant Group Inc.
IIJI,NASDAQ,Internet Initiative Japan Inc.
INSYQ,NASDAQ,Insys Therapeutics Inc.
IMMU,NASDAQ,Immunomedics Inc.
SAAS,NASDAQ,inContact Inc.
INFA,NASDAQ,Informatica Corp.
IDG,NYSE,ING Groep N.V. 7.375% Perpetual Hybrid Capital Sec.
